work_id,title,publication_year,cited_by_count,citation_impact,num_references,num_citing_works,N_F,N_R,both,neither,Rela_Dz,discipline_variety,num_authors,author_discipline_counts,author_disciplines_detail,discipline_similarity,ds_num_authors,pairwise_similarities,discipline_balance,db_num_authors,sorted_frequencies,cit_interdisciplinarity,cit_interdisc_citing_with_disc,cit_interdisc_total_citing,ai4s_balance,camp_a_count,camp_b_count,total_refs_ai4s,p_a,p_b,ai_ref_age,ai_ref_count,total_refs,avg_ai_ref_year,min_ai_ref_year,max_ai_ref_year,num_authors_ctrl,publication_year_ctrl,num_references_ctrl,num_institutions,has_international_collab,journal_impact,open_access,title_ctrl,primary_discipline,first_author_hindex,last_author_hindex,max_author_hindex,max_author_cited_by
https://openalex.org/W4399063712,Applications of artificial intelligence for machine- and patient-specific quality assurance in radiation therapy: current status and future directions,2024,36,3.6109,93,36,10,1536,26,0,0.01382,4.8333,6,"5, 4, 5, 5, 5, 5","Tomohiro Ono(5:Medicine,Biology,Computer science,Internal medicine,Nuclear medicine); Hiraku Iramina(4:Medicine,Nuclear medicine,Physics,Computer science); Hideaki Hirashima(5:Medicine,Radiation therapy,Nuclear medicine,Computer science,Radiology); Takanori Adachi(5:Medicine,Radiation therapy,Nuclear medicine,Radiology,Internal medicine); Mitsuhiro Nakamura(5:Medicine,Physics,Computer science,Optics,Nuclear medicine); Takashi Mizowaki(5:Medicine,Radiation therapy,Nuclear medicine,Internal medicine,Radiology)",0.7107,6,Tomohiro Ono-Hiraku Iramina:0.6667; Tomohiro Ono-Hideaki Hirashima:0.8165; Tomohiro Ono-Takanori Adachi:0.5774; Tomohiro Ono-Mitsuhiro Nakamura:0.6667; Tomohiro Ono-Takashi Mizowaki:0.5774; Hiraku Iramina-Hideaki Hirashima:0.8165; Hiraku Iramina-Takanori Adachi:0.5774; Hiraku Iramina-Mitsuhiro Nakamura:1.0; Hiraku Iramina-Takashi Mizowaki:0.5774; Hideaki Hirashima-Takanori Adachi:0.7071; Hideaki Hirashima-Mitsuhiro Nakamura:0.8165; Hideaki Hirashima-Takashi Mizowaki:0.7071; Takanori Adachi-Mitsuhiro Nakamura:0.5774; Takanori Adachi-Takashi Mizowaki:1.0; Mitsuhiro Nakamura-Takashi Mizowaki:0.5774,1.8583,6,"6, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5525,36,36,0.6237,43,8,93,0.4624,0.086,6.02,43,93,2018.0,2002,2023,6,2024,93,2,0,1.9484978540772533,1,Applications of artificial intelligence for machin,Computer science,16.0,45.0,51.0,11009.0
https://openalex.org/W4399145331,Artificial Intelligence and Machine Learning for Analysis of Multi-omics,2024,14,2.7081,54,14,8,2088,6,0,0.017283,3.5,4,"4, 4, 3, 3","Neeraj Agarwal(4:Medicine,Biology,Chemistry,Cell biology); Nupur Nupur(4:Computer science,Artificial intelligence,Voltage,Electrical engineering); Prabir Kumar Paul(3:Biology,Biotechnology,Computer science); Santosh Kumar Mishra(3:Chemistry,Biology,Computer science)",0.5293,4,Neeraj Agarwal-Nupur Nupur:0.0; Neeraj Agarwal-Prabir Kumar Paul:0.4082; Neeraj Agarwal-Santosh Kumar Mishra:0.6667; Nupur Nupur-Prabir Kumar Paul:0.7071; Nupur Nupur-Santosh Kumar Mishra:0.5774; Prabir Kumar Paul-Santosh Kumar Mishra:0.8165,1.8304,4,"3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.8061,14,14,0.6667,21,3,54,0.3889,0.0556,3.24,21,54,2020.8,2018,2023,4,2024,54,2,0,,0,Artificial Intelligence and Machine Learning for A,Computer science,43.0,22.0,43.0,7014.0
https://openalex.org/W4399331959,Status and future trends in wastewater management strategies using artificial intelligence and machine learning techniques,2024,20,3.0445,231,20,11,1690,9,0,0.027977,2.7143,7,"3, 2, 4, 2, 3, 3, 2","G. Baskar(3:Chemistry,Biology,Environmental science); Soghra Nashath Omer(2:Chemistry,Materials science); Panchamoorthy Saravanan(4:Materials science,Chemistry,Environmental science,Biology); R. Rajeshkannan(2:Chemistry,Materials science); V. Saravanan(3:Chemistry,Computer science,Artificial intelligence); M. Rajasimman(3:Nuclear chemistry,Chemistry,Nanoparticle); Venkatkumar Shanmugam(2:Chemistry,Materials science)",0.6371,7,G. Baskar-Soghra Nashath Omer:0.4082; G. Baskar-Panchamoorthy Saravanan:0.866; G. Baskar-R. Rajeshkannan:0.4082; G. Baskar-V. Saravanan:0.4082; G. Baskar-M. Rajasimman:0.5774; G. Baskar-Venkatkumar Shanmugam:0.4082; Soghra Nashath Omer-Panchamoorthy Saravanan:0.7071; Soghra Nashath Omer-R. Rajeshkannan:1.0; Soghra Nashath Omer-V. Saravanan:0.5; Soghra Nashath Omer-M. Rajasimman:0.7071; Soghra Nashath Omer-Venkatkumar Shanmugam:1.0; Panchamoorthy Saravanan-R. Rajeshkannan:0.7071; Panchamoorthy Saravanan-V. Saravanan:0.3536; Panchamoorthy Saravanan-M. Rajasimman:0.5; Panchamoorthy Saravanan-Venkatkumar Shanmugam:0.7071; R. Rajeshkannan-V. Saravanan:0.5; R. Rajeshkannan-M. Rajasimman:0.7071; R. Rajeshkannan-Venkatkumar Shanmugam:1.0; V. Saravanan-M. Rajasimman:0.7071; V. Saravanan-Venkatkumar Shanmugam:0.5; M. Rajasimman-Venkatkumar Shanmugam:0.7071,1.8289,7,"7, 4, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.715,20,20,0.961,46,55,231,0.1991,0.2381,12.13,46,231,2011.9,1950,2022,7,2024,231,6,1,,0,Status and future trends in wastewater management ,Computer science,47.0,9.0,47.0,7179.0
https://openalex.org/W4399627866,Barriers to adopting artificial intelligence and machine learning technologies in nuclear power,2024,20,3.0445,64,20,14,1348,6,0,0.056484,4.0,2,"4, 4","Anna Hall(4:Nuclear power,Computer science,Engineering,Artificial intelligence); Vivek Agarwal(4:Computer science,Artificial intelligence,Engineering,Operating system)",1.0,2,Anna Hall-Vivek Agarwal:1.0,1.8947,2,"2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.585,20,20,0.8281,11,0,64,0.1719,0.0,9.73,11,64,2014.3,1992,2023,2,2024,64,1,0,,1,Barriers to adopting artificial intelligence and m,Computer science,5.0,17.0,17.0,1354.0
https://openalex.org/W4399702504,Driving towards net-zero from the energy sector: Leveraging machine intelligence for robust optimization of coal and combined cycle gas power stations,2024,15,2.7726,47,15,5,1168,10,0,0.01113,4.0,2,"4, 4","Waqar Muhammad Ashraf(4:Artificial neural network,Computer science,Artificial intelligence,Engineering); Vivek Dua(4:Mathematics,Mathematical optimization,Computer science,Engineering)",0.8165,2,Waqar Muhammad Ashraf-Vivek Dua:0.8165,1.8632,2,"2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4356,15,15,0.8936,9,4,47,0.1915,0.0851,4.44,9,47,2019.6,2009,2024,2,2024,47,2,0,,1,Driving towards net-zero from the energy sector: L,Engineering,26.0,34.0,34.0,7354.0
https://openalex.org/W4399778962,"Artificial Intelligence and Digital Tools for Assisting Low-Carbon Architectural Design: Merging the Use of Machine Learning, Large Language Models, and Building Information Modeling for Life Cycle Assessment Tool Development",2024,51,3.9512,47,49,32,1404,17,0,0.106658,2.5,2,"2, 3","Mateusz Płoszaj-Mazurek(2:Footprint,Computer science); Elżbieta Ryńska(3:Architectural engineering,Computer science,Business)",0.7071,2,Mateusz Płoszaj-Mazurek-Elżbieta Ryńska:0.7071,1.9123,2,"2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6039,49,49,0.6809,15,0,47,0.3191,0.0,3.47,15,47,2020.5,2011,2024,2,2024,47,1,0,4.00392875851231,1,Artificial Intelligence and Digital Tools for Assi,Computer science,3.0,7.0,7.0,258.0
https://openalex.org/W4399901011,Artificial intelligence and machine learning’s role in sepsis-associated acute kidney injury,2024,18,2.9444,71,18,5,1364,13,0,0.007937,5.0,3,"5, 5, 5","Wisit Cheungpasitporn(5:Medicine,Meta-analysis,Internal medicine,Intensive care medicine,Confidence interval); Charat Thongprayoon(5:Medicine,Meta-analysis,Internal medicine,Intensive care medicine,Confidence interval); Kianoush Kashani(5:Medicine,Acute kidney injury,Intensive care medicine,Cardiology,Internal medicine)",1.0,3,Wisit Cheungpasitporn-Charat Thongprayoon:1.0; Wisit Cheungpasitporn-Kianoush Kashani:1.0; Charat Thongprayoon-Kianoush Kashani:1.0,1.9474,3,"3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.3642,18,18,0.2958,3,53,71,0.0423,0.7465,1.33,3,71,2022.7,2022,2023,3,2024,71,2,0,,1,Artificial intelligence and machine learning’s rol,Medicine,59.0,67.0,67.0,20706.0
https://openalex.org/W4400227201,Explainable artificial intelligence and machine learning algorithms for classification of thyroid disease,2024,26,3.2958,31,26,9,877,17,0,0.026828,4.4286,7,"5, 3, 4, 4, 5, 5, 5","Priyanka Kumari(5:Physics,Particle physics,Large Hadron Collider,Proton,Nuclear physics); Baljinder Kaur(3:Computer science,Machine learning,Artificial intelligence); Manik Rakhra(4:Computer science,Machine learning,Artificial intelligence,Medicine); Aniruddha Deka(4:Computer science,Biology,Artificial intelligence,Engineering); Haewon Byeon(5:Medicine,Computer science,Machine learning,Artificial intelligence,Psychology); Evans Asenso(5:Biology,Computer science,Environmental science,Artificial intelligence,Ecology); Anil Rawat(5:Medicine,Computer science,Computer network,Biology,Internal medicine)",0.419,7,Priyanka Kumari-Baljinder Kaur:0.0; Priyanka Kumari-Manik Rakhra:0.0; Priyanka Kumari-Aniruddha Deka:0.0; Priyanka Kumari-Haewon Byeon:0.0; Priyanka Kumari-Evans Asenso:0.0; Priyanka Kumari-Anil Rawat:0.0; Baljinder Kaur-Manik Rakhra:0.7071; Baljinder Kaur-Aniruddha Deka:0.5774; Baljinder Kaur-Haewon Byeon:0.5774; Baljinder Kaur-Evans Asenso:0.5774; Baljinder Kaur-Anil Rawat:0.5774; Manik Rakhra-Aniruddha Deka:0.4082; Manik Rakhra-Haewon Byeon:0.8165; Manik Rakhra-Evans Asenso:0.4082; Manik Rakhra-Anil Rawat:0.8165; Aniruddha Deka-Haewon Byeon:0.3333; Aniruddha Deka-Evans Asenso:0.6667; Aniruddha Deka-Anil Rawat:0.6667; Haewon Byeon-Evans Asenso:0.3333; Haewon Byeon-Anil Rawat:0.6667; Evans Asenso-Anil Rawat:0.6667,1.7697,7,"6, 3, 3, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.2692,26,26,0.5484,18,4,31,0.5806,0.129,4.11,18,31,2019.9,2016,2024,7,2024,31,4,1,3.4750865051903115,1,Explainable artificial intelligence and machine le,Computer science,45.0,14.0,45.0,6594.0
https://openalex.org/W4400653428,"Role of artificial intelligence, machine learning and deep learning models in corneal disorders – A narrative review",2024,19,2.9957,134,18,12,1788,6,0,0.033205,4.3636,11,"5, 5, 4, 4, 5, 5, 5, 3, 4, 5, 3","Bharat Gurnani(5:Medicine,Ophthalmology,Surgery,Optometry,Pathology); Kirandeep Kaur(5:Medicine,Ophthalmology,Surgery,Computer science,Optometry); VaitheeswaranGanesan Lalgudi(4:Keratoconus,Medicine,Optometry,Ophthalmology); Gautam Kundu(4:Computer science,Artificial intelligence,Art,Literature); Michael Mimouni(5:Medicine,Ophthalmology,Visual acuity,Surgery,Internal medicine); Haibo Liu(5:Physics,Biology,Computer science,Particle physics,Nuclear physics); Vishal Jhanji(5:Medicine,Cornea,Ophthalmology,Surgery,Optometry); G. Prakash(3:Computer science,Artificial intelligence,Convolutional neural network); Ankit Roy(4:Computer science,Artificial intelligence,Pattern recognition (psychology),Medicine); Rohit Shetty(5:Medicine,Keratoconus,Biology,Cornea,Ophthalmology); Jaiprakash Gurav(3:Medicine,Psychology,Internal medicine)",0.4754,11,Bharat Gurnani-Kirandeep Kaur:0.7071; Bharat Gurnani-VaitheeswaranGanesan Lalgudi:1.0; Bharat Gurnani-Gautam Kundu:0.0; Bharat Gurnani-Michael Mimouni:1.0; Bharat Gurnani-Haibo Liu:0.0; Bharat Gurnani-Vishal Jhanji:1.0; Bharat Gurnani-G. Prakash:0.0; Bharat Gurnani-Ankit Roy:0.7071; Bharat Gurnani-Rohit Shetty:0.7071; Bharat Gurnani-Jaiprakash Gurav:0.7071; Kirandeep Kaur-VaitheeswaranGanesan Lalgudi:0.7071; Kirandeep Kaur-Gautam Kundu:0.5; Kirandeep Kaur-Michael Mimouni:0.7071; Kirandeep Kaur-Haibo Liu:0.4082; Kirandeep Kaur-Vishal Jhanji:0.7071; Kirandeep Kaur-G. Prakash:0.7071; Kirandeep Kaur-Ankit Roy:1.0; Kirandeep Kaur-Rohit Shetty:0.5; Kirandeep Kaur-Jaiprakash Gurav:0.5; VaitheeswaranGanesan Lalgudi-Gautam Kundu:0.0; VaitheeswaranGanesan Lalgudi-Michael Mimouni:1.0; VaitheeswaranGanesan Lalgudi-Haibo Liu:0.0; VaitheeswaranGanesan Lalgudi-Vishal Jhanji:1.0; VaitheeswaranGanesan Lalgudi-G. Prakash:0.0; VaitheeswaranGanesan Lalgudi-Ankit Roy:0.7071; VaitheeswaranGanesan Lalgudi-Rohit Shetty:0.7071; VaitheeswaranGanesan Lalgudi-Jaiprakash Gurav:0.7071; Gautam Kundu-Michael Mimouni:0.0; Gautam Kundu-Haibo Liu:0.4082; Gautam Kundu-Vishal Jhanji:0.0; Gautam Kundu-G. Prakash:0.7071; Gautam Kundu-Ankit Roy:0.5; Gautam Kundu-Rohit Shetty:0.0; Gautam Kundu-Jaiprakash Gurav:0.0; Michael Mimouni-Haibo Liu:0.0; Michael Mimouni-Vishal Jhanji:1.0; Michael Mimouni-G. Prakash:0.0; Michael Mimouni-Ankit Roy:0.7071; Michael Mimouni-Rohit Shetty:0.7071; Michael Mimouni-Jaiprakash Gurav:0.7071; Haibo Liu-Vishal Jhanji:0.0; Haibo Liu-G. Prakash:0.5774; Haibo Liu-Ankit Roy:0.4082; Haibo Liu-Rohit Shetty:0.4082; Haibo Liu-Jaiprakash Gurav:0.0; Vishal Jhanji-G. Prakash:0.0; Vishal Jhanji-Ankit Roy:0.7071; Vishal Jhanji-Rohit Shetty:0.7071; Vishal Jhanji-Jaiprakash Gurav:0.7071; G. Prakash-Ankit Roy:0.7071; G. Prakash-Rohit Shetty:0.0; G. Prakash-Jaiprakash Gurav:0.0; Ankit Roy-Rohit Shetty:0.5; Ankit Roy-Jaiprakash Gurav:0.5; Rohit Shetty-Jaiprakash Gurav:0.5,1.8246,11,"8, 5, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4913,17,18,0.8209,25,49,134,0.1866,0.3657,5.08,25,134,2018.9,2012,2022,11,2024,134,8,1,,0,"Role of artificial intelligence, machine learning ",Medicine,16.0,4.0,128.0,84450.0
https://openalex.org/W4400746602,"‘ <scp>LinkedIn</scp> , <scp>LinkedIn</scp> on the screen, who is the greatest and smartest ever seen?’: A machine learning approach using valid <scp>LinkedIn</scp> cues to predict narcissism and intelligence",2024,13,2.6391,135,13,5,2821,8,0,0.005404,4.0,3,"5, 2, 5","Tobias Marc Härtel(5:Psychology,Personality,Social psychology,Computer science,Cognitive psychology); Benedikt Alexander Schuler(2:Psychology,Computer science); Mitja D. Back(5:Psychology,Personality,Social psychology,Computer science,Developmental psychology)",1.0,3,Tobias Marc Härtel-Benedikt Alexander Schuler:1.0; Tobias Marc Härtel-Mitja D. Back:1.0; Benedikt Alexander Schuler-Mitja D. Back:1.0,1.8947,3,"3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5562,13,13,0.3407,8,97,135,0.0593,0.7185,9.38,8,135,2014.6,2000,2021,3,2024,135,3,1,,1,"‘ <scp>LinkedIn</scp> , <scp>LinkedIn</scp> on the",Psychology,6.0,58.0,58.0,14315.0
https://openalex.org/W4400839432,Sustainable machining of Inconel 718 using minimum quantity lubrication: Artificial intelligence-based process modelling,2024,24,3.2189,66,24,11,1039,13,0,0.037105,4.0,7,"5, 5, 3, 3, 4, 4, 4","Muhammad Umar Farooq(5:Materials science,Composite material,Metallurgy,Mechanical engineering,Engineering); Raman Kumar(5:Materials science,Composite material,Computer science,Engineering,Mechanical engineering); Anamta Khan(3:Machining,Materials science,Mechanical engineering); Jagdeep Singh(3:Computer science,Artificial intelligence,Distributed computing); Saqib Anwar(4:Materials science,Machining,Composite material,Metallurgy); Amit Verma(4:Chemistry,Biology,Materials science,Computer science); Rodolfo E. Haber(4:Computer science,Artificial intelligence,Control (management),Engineering)",0.4653,7,Muhammad Umar Farooq-Raman Kumar:0.8165; Muhammad Umar Farooq-Anamta Khan:0.7071; Muhammad Umar Farooq-Jagdeep Singh:0.0; Muhammad Umar Farooq-Saqib Anwar:0.7071; Muhammad Umar Farooq-Amit Verma:0.3536; Muhammad Umar Farooq-Rodolfo E. Haber:0.5; Raman Kumar-Anamta Khan:0.5774; Raman Kumar-Jagdeep Singh:0.5774; Raman Kumar-Saqib Anwar:0.5774; Raman Kumar-Amit Verma:0.5774; Raman Kumar-Rodolfo E. Haber:0.8165; Anamta Khan-Jagdeep Singh:0.0; Anamta Khan-Saqib Anwar:1.0; Anamta Khan-Amit Verma:0.5; Anamta Khan-Rodolfo E. Haber:0.0; Jagdeep Singh-Saqib Anwar:0.0; Jagdeep Singh-Amit Verma:0.5; Jagdeep Singh-Rodolfo E. Haber:0.7071; Saqib Anwar-Amit Verma:0.5; Saqib Anwar-Rodolfo E. Haber:0.0; Amit Verma-Rodolfo E. Haber:0.3536,1.8195,7,"5, 4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.7049,24,24,0.6818,4,25,66,0.0606,0.3788,3.5,4,66,2020.5,2020,2021,7,2024,66,7,1,7.379927286643705,1,Sustainable machining of Inconel 718 using minimum,Computer science,29.0,38.0,40.0,5612.0
https://openalex.org/W4400926969,Applications of artificial intelligence/machine learning to high-performance composites,2024,117,4.7707,268,116,57,1826,59,0,0.107842,3.3333,3,"2, 3, 5","Yifeng Wang(2:Materials science,Composite material); Kan Wang(3:Materials science,Computer science,Composite material); Chuck Zhang(5:Materials science,Carbon nanotube,Composite material,Computer science,Engineering)",0.7003,3,Yifeng Wang-Kan Wang:0.7071; Yifeng Wang-Chuck Zhang:0.5774; Kan Wang-Chuck Zhang:0.8165,1.8772,3,"3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5276,116,116,0.9813,62,57,268,0.2313,0.2127,8.95,61,268,2015.0,1962,2023,3,2024,268,2,0,11.516202647193063,0,Applications of artificial intelligence/machine le,Materials science,5.0,57.0,57.0,11248.0
https://openalex.org/W4400948754,"From Characterization to Discovery: Artificial Intelligence, Machine Learning and High-Throughput Experiments for Heterogeneous Catalyst Design",2024,130,4.8752,245,129,55,1605,74,0,0.099814,3.0,2,"2, 4","Jorge Benavides-Hernández(2:Fermentation,Pulp and paper industry); Franck Dumeignil(4:Chemistry,Catalysis,Materials science,Organic chemistry)",0.0,2,Jorge Benavides-Hernández-Franck Dumeignil:0.0,1.8947,2,"1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.7656,129,129,0.8571,70,35,245,0.2857,0.1429,5.03,70,245,2019.0,2000,2024,2,2024,245,5,0,12.408082223779491,0,From Characterization to Discovery: Artificial Int,Computer science,2.0,47.0,47.0,9371.0
https://openalex.org/W4400976057,Machine learning-enabled prediction of prolonged length of stay in hospital after surgery for tuberculosis spondylitis patients with unbalanced data: a novel approach using explainable artificial intelligence (XAI),2024,16,2.8332,79,16,13,2248,3,0,0.037061,3.1429,7,"3, 2, 5, 1, 5, 2, 4","Parhat Yasin(3:Medicine,Spondylitis,Artificial intelligence); Yasen Yimit(2:Medicine,Artificial intelligence); Xiaoyu Cai(5:Medicine,Biology,Ophthalmology,Immunology,Internal medicine); Abasi Aimaiti(1:Medicine); Weibin Sheng(5:Medicine,Surgery,Lumbar,Pathology,Biology); Mardan Mamat(2:Medicine,Surgery); Mayidili Nijiati(4:Medicine,Artificial intelligence,Computer science,Radiology)",0.785,7,Parhat Yasin-Yasen Yimit:1.0; Parhat Yasin-Xiaoyu Cai:0.7071; Parhat Yasin-Abasi Aimaiti:1.0; Parhat Yasin-Weibin Sheng:0.7071; Parhat Yasin-Mardan Mamat:1.0; Parhat Yasin-Mayidili Nijiati:0.7071; Yasen Yimit-Xiaoyu Cai:0.7071; Yasen Yimit-Abasi Aimaiti:1.0; Yasen Yimit-Weibin Sheng:0.7071; Yasen Yimit-Mardan Mamat:1.0; Yasen Yimit-Mayidili Nijiati:0.7071; Xiaoyu Cai-Abasi Aimaiti:0.7071; Xiaoyu Cai-Weibin Sheng:1.0; Xiaoyu Cai-Mardan Mamat:0.7071; Xiaoyu Cai-Mayidili Nijiati:0.5; Abasi Aimaiti-Weibin Sheng:0.7071; Abasi Aimaiti-Mardan Mamat:1.0; Abasi Aimaiti-Mayidili Nijiati:0.7071; Weibin Sheng-Mardan Mamat:0.7071; Weibin Sheng-Mayidili Nijiati:0.5; Mardan Mamat-Mayidili Nijiati:0.7071,1.9053,7,"7, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5547,16,16,0.7975,36,20,79,0.4557,0.2532,7.06,36,79,2016.9,2000,2022,7,2024,79,3,0,,1,Machine learning-enabled prediction of prolonged l,Medicine,8.0,16.0,27.0,4113.0
https://openalex.org/W4401114755,A Comprehensive framework for Parkinson’s disease diagnosis using explainable artificial intelligence empowered machine learning techniques,2024,31,3.4657,59,30,16,1456,14,0,0.043521,4.4286,7,"4, 5, 4, 5, 3, 5, 5","S. Priyadharshini(4:Biology,Computer science,Artificial intelligence,Computer vision); K. Ramkumar(5:Computer science,Mathematics,Artificial intelligence,Engineering,Control (management)); V. Subramaniyaswamy(4:Computer science,Artificial intelligence,Machine learning,Engineering); K. Narasimhan(5:Medicine,Computer science,Artificial intelligence,Pattern recognition (psychology),Computer vision); S. Venkatesh(3:Computer science,Artificial intelligence,Control (management)); Rengarajan Amirtharajan(5:Encryption,Computer science,Artificial intelligence,Computer security,Algorithm); Ketan Kotecha(5:Computer science,Artificial intelligence,Mathematics,Machine learning,Engineering)",0.6342,7,S. Priyadharshini-K. Ramkumar:0.4082; S. Priyadharshini-V. Subramaniyaswamy:0.5; S. Priyadharshini-K. Narasimhan:0.5; S. Priyadharshini-S. Venkatesh:0.7071; S. Priyadharshini-Rengarajan Amirtharajan:0.7071; S. Priyadharshini-Ketan Kotecha:0.4082; K. Ramkumar-V. Subramaniyaswamy:0.8165; K. Ramkumar-K. Narasimhan:0.4082; K. Ramkumar-S. Venkatesh:0.5774; K. Ramkumar-Rengarajan Amirtharajan:0.5774; K. Ramkumar-Ketan Kotecha:1.0; V. Subramaniyaswamy-K. Narasimhan:0.5; V. Subramaniyaswamy-S. Venkatesh:0.7071; V. Subramaniyaswamy-Rengarajan Amirtharajan:0.7071; V. Subramaniyaswamy-Ketan Kotecha:0.8165; K. Narasimhan-S. Venkatesh:0.7071; K. Narasimhan-Rengarajan Amirtharajan:0.7071; K. Narasimhan-Ketan Kotecha:0.4082; S. Venkatesh-Rengarajan Amirtharajan:1.0; S. Venkatesh-Ketan Kotecha:0.5774; Rengarajan Amirtharajan-Ketan Kotecha:0.5774,1.8421,7,"7, 3, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.2311,30,30,0.9492,14,17,59,0.2373,0.2881,5.64,14,59,2018.4,2002,2024,7,2024,59,3,0,7.488871534556813,1,A Comprehensive framework for Parkinson’s disease ,Computer science,11.0,60.0,60.0,14469.0
https://openalex.org/W4401225864,"Monte Carlo Simulation, Artificial Intelligence and Machine Learning-based Modelling and Optimization of Three-dimensional Electrochemical Treatment of Xenobiotic Dye Wastewater",2024,28,3.3673,54,28,22,1945,6,0,0.069108,1.6667,3,"1, 1, 3","Voravich Ganthavee(1:Artificial intelligence); Merenghege M. R. Fernando(1:Support vector machine); Antoine P. Trzcinski(3:Chemistry,Waste management,Biology)",0.0,3,Voravich Ganthavee-Merenghege M. R. Fernando:0.0; Voravich Ganthavee-Antoine P. Trzcinski:0.0; Merenghege M. R. Fernando-Antoine P. Trzcinski:0.0,1.8947,3,"1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.7117,28,28,0.5,2,29,54,0.037,0.537,2.0,2,54,2022.0,2022,2022,3,2024,54,1,0,5.19496855345912,1,"Monte Carlo Simulation, Artificial Intelligence an",Materials science,5.0,28.0,28.0,2877.0
https://openalex.org/W4401231606,From Data to Decisions: Leveraging Artificial Intelligence and Machine Learning in Combating Antimicrobial Resistance – a Comprehensive Review,2024,60,4.1109,130,60,16,1858,44,0,0.017256,5.0,5,"5, 5, 5, 5, 5","José Manuel Pérez de la Lastra(5:Biology,Chemistry,Medicine,Immunology,Biochemistry); Samuel J. T. Wardell(5:Pseudomonas aeruginosa,Biology,Microbiology,Genetics,Bacteria); Tarun Pal(5:Medicine,Biology,Computer science,Gene,Chemistry); César de la Fuente‐Núñez(5:Biology,Chemistry,Antimicrobial,Microbiology,Biochemistry); Daniel Pletzer(5:Biology,Microbiology,Genetics,Bacteria,Biochemistry)",0.6959,5,José Manuel Pérez de la Lastra-Samuel J. T. Wardell:0.5774; José Manuel Pérez de la Lastra-Tarun Pal:0.866; José Manuel Pérez de la Lastra-César de la Fuente‐Núñez:0.8165; José Manuel Pérez de la Lastra-Daniel Pletzer:0.5774; Samuel J. T. Wardell-Tarun Pal:0.5; Samuel J. T. Wardell-César de la Fuente‐Núñez:0.7071; Samuel J. T. Wardell-Daniel Pletzer:1.0; Tarun Pal-César de la Fuente‐Núñez:0.7071; Tarun Pal-Daniel Pletzer:0.5; César de la Fuente‐Núñez-Daniel Pletzer:0.7071,1.8517,5,"5, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.7394,60,60,0.7692,16,46,130,0.1231,0.3538,2.38,16,130,2021.6,2018,2024,5,2024,130,5,1,7.124010554089709,1,From Data to Decisions: Leveraging Artificial Inte,Computer science,45.0,31.0,60.0,16112.0
